date,sales
12/12/16 5:49,2993
12/13/16 5:49,2043
12/14/16 5:49,2313
12/15/16 5:49,2382
12/16/16 5:49,2487
12/17/16 5:49,2657
12/18/16 5:49,2696
12/19/16 5:49,3006
12/20/16 5:49,2030
12/21/16 5:49,2340
12/22/16 5:49,2323
12/23/16 5:49,2529
12/24/16 5:49,2580
12/25/16 5:49,2841
12/26/16 5:49,2968
12/27/16 5:49,1965
12/28/16 5:49,2366
12/29/16 5:49,2355
12/30/16 5:49,2463
12/31/16 5:49,2630
1/1/17 5:49,2703
1/2/17 5:49,2923
1/3/17 5:49,1940
1/4/17 5:49,2365
1/5/17 5:49,2226
1/6/17 5:49,2431
1/7/17 5:49,2593
1/8/17 5:49,2846
1/9/17 5:49,2960
1/10/17 5:49,1965
1/11/17 5:49,2259
1/12/17 5:49,2206
1/13/17 5:49,2412
1/14/17 5:49,2676
1/15/17 5:49,2841
1/16/17 5:49,2931
1/17/17 5:49,1945
1/18/17 5:49,2290
1/19/17 5:49,2253
1/20/17 5:49,2474
1/21/17 5:49,2616
1/22/17 5:49,2751
1/23/17 5:49,2921
1/24/17 5:49,2000
1/25/17 5:49,2192
1/26/17 5:49,2344
1/27/17 5:49,2421
1/28/17 5:49,2616
1/29/17 5:49,2722
1/30/17 5:49,2940
1/31/17 5:49,2103
2/1/17 5:49,2536
2/2/17 5:49,2595
2/3/17 5:49,2701
2/4/17 5:49,2904
2/5/17 5:49,3037
2/6/17 5:49,3132
2/7/17 5:49,2130
2/8/17 5:49,2573
2/9/17 5:49,2512
2/10/17 5:49,2693
2/11/17 5:49,2900
2/12/17 5:49,3069
2/13/17 5:49,3250
2/14/17 5:49,2138
2/15/17 5:49,2597
2/16/17 5:49,2543
2/17/17 5:49,2743
2/18/17 5:49,2935
2/19/17 5:49,3107
2/20/17 5:49,3185
2/21/17 5:49,2250
2/22/17 5:49,2518
2/23/17 5:49,2485
2/24/17 5:49,2805
2/25/17 5:49,2942
2/26/17 5:49,3116
2/27/17 5:49,3217
2/28/17 5:49,2135
3/1/17 5:49,3069
3/2/17 5:49,2955
3/3/17 5:49,3228
3/4/17 5:49,3443
3/5/17 5:49,3749
3/6/17 5:49,3978
3/7/17 5:49,2559
3/8/17 5:49,3069
3/9/17 5:49,3020
3/10/17 5:49,3211
3/11/17 5:49,3557
3/12/17 5:49,3745
3/13/17 5:49,3952
3/14/17 5:49,2603
3/15/17 5:49,3079
3/16/17 5:49,2956
3/17/17 5:49,3333
3/18/17 5:49,3541
3/19/17 5:49,3675
3/20/17 5:49,3837
3/21/17 5:49,2658
3/22/17 5:49,3179
3/23/17 5:49,2938
3/24/17 5:49,3210
3/25/17 5:49,3467
3/26/17 5:49,3688
3/27/17 5:49,3901
3/28/17 5:49,2687
3/29/17 5:49,3072
3/30/17 5:49,2993
3/31/17 5:49,3243
4/1/17 5:49,4125
4/2/17 5:49,4280
4/3/17 5:49,4636
4/4/17 5:49,2963
4/5/17 5:49,3564
4/6/17 5:49,3656
4/7/17 5:49,3776
4/8/17 5:49,3965
4/9/17 5:49,4279
4/10/17 5:49,4537
4/11/17 5:49,3004
4/12/17 5:49,3463
4/13/17 5:49,3578
4/14/17 5:49,3724
4/15/17 5:49,3953
4/16/17 5:49,4176
4/17/17 5:49,4646
4/18/17 5:49,3075
4/19/17 5:49,3542
4/20/17 5:49,3481
4/21/17 5:49,3702
4/22/17 5:49,4086
4/23/17 5:49,4283
4/24/17 5:49,4559
4/25/17 5:49,3136
4/26/17 5:49,3537
4/27/17 5:49,3469
4/28/17 5:49,3916
4/29/17 5:49,4035
4/30/17 5:49,4408
5/1/17 5:49,4845
5/2/17 5:49,3255
5/3/17 5:49,3839
5/4/17 5:49,3810
5/5/17 5:49,4105
5/6/17 5:49,4397
5/7/17 5:49,4676
5/8/17 5:49,4858
5/9/17 5:49,3287
5/10/17 5:49,3788
5/11/17 5:49,3807
5/12/17 5:49,4022
5/13/17 5:49,4277
5/14/17 5:49,4561
5/15/17 5:49,4703
5/16/17 5:49,3305
5/17/17 5:49,3735
5/18/17 5:49,3770
5/19/17 5:49,4013
5/20/17 5:49,4492
5/21/17 5:49,4663
5/22/17 5:49,4738
5/23/17 5:49,3272
5/24/17 5:49,3750
5/25/17 5:49,3784
5/26/17 5:49,4012
5/27/17 5:49,4194
5/28/17 5:49,4473
5/29/17 5:49,5051
5/30/17 5:49,3241
5/31/17 5:49,3880
6/1/17 5:49,3988
6/2/17 5:49,4351
6/3/17 5:49,4620
6/4/17 5:49,4913
6/5/17 5:49,5429
6/6/17 5:49,3481
6/7/17 5:49,4069
6/8/17 5:49,3952
6/9/17 5:49,4377
6/10/17 5:49,4558
6/11/17 5:49,4952
6/12/17 5:49,5153
6/13/17 5:49,3483
6/14/17 5:49,4022
6/15/17 5:49,4124
6/16/17 5:49,4412
6/17/17 5:49,4745
6/18/17 5:49,4690
6/19/17 5:49,5182
6/20/17 5:49,3486
6/21/17 5:49,4182
6/22/17 5:49,4202
6/23/17 5:49,4403
6/24/17 5:49,4658
6/25/17 5:49,4927
6/26/17 5:49,5368
6/27/17 5:49,3542
6/28/17 5:49,4044
6/29/17 5:49,3883
6/30/17 5:49,4339
7/1/17 5:49,5025
7/2/17 5:49,5247
7/3/17 5:49,5605
7/4/17 5:49,3643
7/5/17 5:49,4326
7/6/17 5:49,4298
7/7/17 5:49,4602
7/8/17 5:49,4908
7/9/17 5:49,5258
7/10/17 5:49,5589
7/11/17 5:49,3643
7/12/17 5:49,4254
7/13/17 5:49,4396
7/14/17 5:49,4652
7/15/17 5:49,4828
7/16/17 5:49,5285
7/17/17 5:49,5593
7/18/17 5:49,3679
7/19/17 5:49,4242
7/20/17 5:49,4390
7/21/17 5:49,4664
7/22/17 5:49,5043
7/23/17 5:49,5117
7/24/17 5:49,5415
7/25/17 5:49,3644
7/26/17 5:49,4305
7/27/17 5:49,4293
7/28/17 5:49,4673
7/29/17 5:49,4904
7/30/17 5:49,5225
7/31/17 5:49,5647
8/1/17 5:49,3283
8/2/17 5:49,3890
8/3/17 5:49,3878
8/4/17 5:49,4001
8/5/17 5:49,4370
8/6/17 5:49,4871
8/7/17 5:49,4854
8/8/17 5:49,3244
8/9/17 5:49,3805
8/10/17 5:49,3812
8/11/17 5:49,3981
8/12/17 5:49,4322
8/13/17 5:49,4621
8/14/17 5:49,4910
8/15/17 5:49,3305
8/16/17 5:49,3779
8/17/17 5:49,3714
8/18/17 5:49,4022
8/19/17 5:49,4414
8/20/17 5:49,4503
8/21/17 5:49,4884
8/22/17 5:49,3244
8/23/17 5:49,3801
8/24/17 5:49,3840
8/25/17 5:49,4072
8/26/17 5:49,4350
8/27/17 5:49,4591
8/28/17 5:49,4839
8/29/17 5:49,3273
8/30/17 5:49,3658
8/31/17 5:49,3854
9/1/17 5:49,3933
9/2/17 5:49,4021
9/3/17 5:49,4226
9/4/17 5:49,4623
9/5/17 5:49,2963
9/6/17 5:49,3491
9/7/17 5:49,3407
9/8/17 5:49,3790
9/9/17 5:49,4144
9/10/17 5:49,4294
9/11/17 5:49,4535
9/12/17 5:49,2948
9/13/17 5:49,3561
9/14/17 5:49,3457
9/15/17 5:49,3785
9/16/17 5:49,4145
9/17/17 5:49,4307
9/18/17 5:49,4644
9/19/17 5:49,3086
9/20/17 5:49,3489
9/21/17 5:49,3443
9/22/17 5:49,3733
9/23/17 5:49,4117
9/24/17 5:49,4294
9/25/17 5:49,4528
9/26/17 5:49,3042
9/27/17 5:49,3529
9/28/17 5:49,3606
9/29/17 5:49,3801
9/30/17 5:49,4076
10/1/17 5:49,3875
10/2/17 5:49,4127
10/3/17 5:49,2909
10/4/17 5:49,3296
10/5/17 5:49,3296
10/6/17 5:49,3466
10/7/17 5:49,3774
10/8/17 5:49,3999
10/9/17 5:49,4254
10/10/17 5:49,2744
10/11/17 5:49,3304
10/12/17 5:49,3311
10/13/17 5:49,3526
10/14/17 5:49,3748
10/15/17 5:49,4130
10/16/17 5:49,4316
10/17/17 5:49,2711
10/18/17 5:49,3282
10/19/17 5:49,3309
10/20/17 5:49,3530
10/21/17 5:49,3765
10/22/17 5:49,3994
10/23/17 5:49,4289
10/24/17 5:49,2800
10/25/17 5:49,3382
10/26/17 5:49,3205
10/27/17 5:49,3602
10/28/17 5:49,3849
10/29/17 5:49,4033
10/30/17 5:49,4091
10/31/17 5:49,2836
11/1/17 5:49,3497
11/2/17 5:49,3525
11/3/17 5:49,3848
11/4/17 5:49,4082
11/5/17 5:49,4337
11/6/17 5:49,4626
11/7/17 5:49,3026
11/8/17 5:49,3546
11/9/17 5:49,3679
11/10/17 5:49,3720
11/11/17 5:49,4106
11/12/17 5:49,4221
11/13/17 5:49,4605
11/14/17 5:49,3026
11/15/17 5:49,3458
11/16/17 5:49,3551
11/17/17 5:49,3763
11/18/17 5:49,4131
11/19/17 5:49,4306
11/20/17 5:49,4674
11/21/17 5:49,3008
11/22/17 5:49,3528
11/23/17 5:49,3514
11/24/17 5:49,3778
11/25/17 5:49,4062
11/26/17 5:49,4314
11/27/17 5:49,4547
11/28/17 5:49,3067
11/29/17 5:49,3584
11/30/17 5:49,3576
12/1/17 5:49,2743
12/2/17 5:49,2830
12/3/17 5:49,3147
12/4/17 5:49,3248
12/5/17 5:49,2193
12/6/17 5:49,2452
12/7/17 5:49,2480
12/8/17 5:49,2792
12/9/17 5:49,2841
12/10/17 5:49,3130
12/11/17 5:49,3194
12/12/17 5:49,2188
12/13/17 5:49,2549
12/14/17 5:49,2526
12/15/17 5:49,2732
12/16/17 5:49,2913
12/17/17 5:49,3055
12/18/17 5:49,3270
12/19/17 5:49,2215
12/20/17 5:49,2540
12/21/17 5:49,2445
12/22/17 5:49,2739
12/23/17 5:49,2815
12/24/17 5:49,3140
12/25/17 5:49,3194
12/26/17 5:49,2075
12/27/17 5:49,2462
12/28/17 5:49,2491
12/29/17 5:49,2801
12/30/17 5:49,2847
12/31/17 5:49,3092
1/1/18 5:49,3044
1/2/18 5:49,1967
1/3/18 5:49,2481
1/4/18 5:49,2348
1/5/18 5:49,2648
1/6/18 5:49,2677
1/7/18 5:49,2861
1/8/18 5:49,2988
1/9/18 5:49,2018
1/10/18 5:49,2471
1/11/18 5:49,2386
1/12/18 5:49,2458
1/13/18 5:49,2641
1/14/18 5:49,2835
1/15/18 5:49,3042
1/16/18 5:49,1912
1/17/18 5:49,2350
1/18/18 5:49,2355
1/19/18 5:49,2456
1/20/18 5:49,2701
1/21/18 5:49,2869
1/22/18 5:49,3030
1/23/18 5:49,2066
1/24/18 5:49,2427
1/25/18 5:49,2298
1/26/18 5:49,2493
1/27/18 5:49,2591
1/28/18 5:49,2788
1/29/18 5:49,2933
1/30/18 5:49,2025
1/31/18 5:49,2385
2/1/18 5:49,2675
2/2/18 5:49,2831
2/3/18 5:49,3026
2/4/18 5:49,3224
2/5/18 5:49,3413
2/6/18 5:49,2270
2/7/18 5:49,2630
2/8/18 5:49,2591
2/9/18 5:49,2749
2/10/18 5:49,2959
2/11/18 5:49,3259
2/12/18 5:49,3350
2/13/18 5:49,2184
2/14/18 5:49,2613
2/15/18 5:49,2676
2/16/18 5:49,2815
2/17/18 5:49,3079
2/18/18 5:49,3206
2/19/18 5:49,3391
2/20/18 5:49,2167
2/21/18 5:49,2563
2/22/18 5:49,2614
2/23/18 5:49,2828
2/24/18 5:49,3052
2/25/18 5:49,3289
2/26/18 5:49,3382
2/27/18 5:49,2231
2/28/18 5:49,2635
3/1/18 5:49,3179
3/2/18 5:49,3389
3/3/18 5:49,3640
3/4/18 5:49,3799
3/5/18 5:49,4048
3/6/18 5:49,2796
3/7/18 5:49,3137
3/8/18 5:49,3236
3/9/18 5:49,3439
3/10/18 5:49,3502
3/11/18 5:49,3790
3/12/18 5:49,4094
3/13/18 5:49,2755
3/14/18 5:49,3263
3/15/18 5:49,3168
3/16/18 5:49,3370
3/17/18 5:49,3646
3/18/18 5:49,3849
3/19/18 5:49,4081
3/20/18 5:49,2710
3/21/18 5:49,3208
3/22/18 5:49,3310
3/23/18 5:49,3299
3/24/18 5:49,3559
3/25/18 5:49,3796
3/26/18 5:49,4091
3/27/18 5:49,2724
3/28/18 5:49,3116
3/29/18 5:49,3205
3/30/18 5:49,3409
3/31/18 5:49,3475
4/1/18 5:49,4402
4/2/18 5:49,4722
4/3/18 5:49,3039
4/4/18 5:49,3619
4/5/18 5:49,3548
4/6/18 5:49,3896
4/7/18 5:49,4309
4/8/18 5:49,4449
4/9/18 5:49,4667
4/10/18 5:49,3223
4/11/18 5:49,3599
4/12/18 5:49,3705
4/13/18 5:49,3870
4/14/18 5:49,4240
4/15/18 5:49,4512
4/16/18 5:49,4647
4/17/18 5:49,3089
4/18/18 5:49,3547
4/19/18 5:49,3724
4/20/18 5:49,4026
4/21/18 5:49,4173
4/22/18 5:49,4401
4/23/18 5:49,4746
4/24/18 5:49,3194
4/25/18 5:49,3724
4/26/18 5:49,3674
4/27/18 5:49,3820
4/28/18 5:49,4286
4/29/18 5:49,4508
4/30/18 5:49,4672
5/1/18 5:49,3292
5/2/18 5:49,4097
5/3/18 5:49,3965
5/4/18 5:49,4134
5/5/18 5:49,4498
5/6/18 5:49,4747
5/7/18 5:49,5065
5/8/18 5:49,3477
5/9/18 5:49,3958
5/10/18 5:49,4010
5/11/18 5:49,4253
5/12/18 5:49,4440
5/13/18 5:49,4723
5/14/18 5:49,5033
5/15/18 5:49,3325
5/16/18 5:49,3937
5/17/18 5:49,3929
5/18/18 5:49,4240
5/19/18 5:49,4574
5/20/18 5:49,4792
5/21/18 5:49,5100
5/22/18 5:49,3342
5/23/18 5:49,3798
5/24/18 5:49,3923
5/25/18 5:49,4238
5/26/18 5:49,4625
5/27/18 5:49,4853
5/28/18 5:49,5039
5/29/18 5:49,3369
5/30/18 5:49,3782
5/31/18 5:49,3916
6/1/18 5:49,4498
6/2/18 5:49,4720
6/3/18 5:49,5145
6/4/18 5:49,5387
6/5/18 5:49,3632
6/6/18 5:49,4251
6/7/18 5:49,4269
6/8/18 5:49,4529
6/9/18 5:49,4776
6/10/18 5:49,5179
6/11/18 5:49,5379
6/12/18 5:49,3493
6/13/18 5:49,4208
6/14/18 5:49,4311
6/15/18 5:49,4493
6/16/18 5:49,4754
6/17/18 5:49,5090
6/18/18 5:49,5415
6/19/18 5:49,3558
6/20/18 5:49,4108
6/21/18 5:49,4191
6/22/18 5:49,4505
6/23/18 5:49,4732
6/24/18 5:49,5080
6/25/18 5:49,5408
6/26/18 5:49,3604
6/27/18 5:49,4142
6/28/18 5:49,4198
6/29/18 5:49,4521
6/30/18 5:49,4779
7/1/18 5:49,5433
7/2/18 5:49,5771
7/3/18 5:49,3847
7/4/18 5:49,4441
7/5/18 5:49,4412
7/6/18 5:49,4852
7/7/18 5:49,5086
7/8/18 5:49,5317
7/9/18 5:49,5689
7/10/18 5:49,3911
7/11/18 5:49,4487
7/12/18 5:49,4328
7/13/18 5:49,4669
7/14/18 5:49,5003
7/15/18 5:49,5368
7/16/18 5:49,5765
7/17/18 5:49,3811
7/18/18 5:49,4374
7/19/18 5:49,4475
7/20/18 5:49,4725
7/21/18 5:49,5246
7/22/18 5:49,5500
7/23/18 5:49,5839
7/24/18 5:49,3854
7/25/18 5:49,4597
7/26/18 5:49,4483
7/27/18 5:49,4853
7/28/18 5:49,5043
7/29/18 5:49,5396
7/30/18 5:49,5755
7/31/18 5:49,3775
8/1/18 5:49,3936
8/2/18 5:49,3880
8/3/18 5:49,4252
8/4/18 5:49,4447
8/5/18 5:49,4775
8/6/18 5:49,5000
8/7/18 5:49,3369
8/8/18 5:49,4016
8/9/18 5:49,3945
8/10/18 5:49,4343
8/11/18 5:49,4609
8/12/18 5:49,4785
8/13/18 5:49,4984
8/14/18 5:49,3350
8/15/18 5:49,3846
8/16/18 5:49,3944
8/17/18 5:49,4311
8/18/18 5:49,4548
8/19/18 5:49,4775
8/20/18 5:49,5173
8/21/18 5:49,3340
8/22/18 5:49,3904
8/23/18 5:49,4018
8/24/18 5:49,4214
8/25/18 5:49,4506
8/26/18 5:49,4966
8/27/18 5:49,5263
8/28/18 5:49,3322
8/29/18 5:49,4019
8/30/18 5:49,3875
8/31/18 5:49,4148
9/1/18 5:49,4142
9/2/18 5:49,4404
9/3/18 5:49,4675
9/4/18 5:49,3137
9/5/18 5:49,3603
9/6/18 5:49,3750
9/7/18 5:49,3869
9/8/18 5:49,4229
9/9/18 5:49,4478
9/10/18 5:49,4694
9/11/18 5:49,3103
9/12/18 5:49,3656
9/13/18 5:49,3724
9/14/18 5:49,4081
9/15/18 5:49,4145
9/16/18 5:49,4546
9/17/18 5:49,4854
9/18/18 5:49,3131
9/19/18 5:49,3605
9/20/18 5:49,3680
9/21/18 5:49,3914
9/22/18 5:49,4126
9/23/18 5:49,4448
9/24/18 5:49,4792
9/25/18 5:49,3205
9/26/18 5:49,3626
9/27/18 5:49,3715
9/28/18 5:49,3989
9/29/18 5:49,4233
9/30/18 5:49,4484
10/1/18 5:49,4423
10/2/18 5:49,2930
10/3/18 5:49,3433
10/4/18 5:49,3344
10/5/18 5:49,3695
10/6/18 5:49,3882
10/7/18 5:49,4098
10/8/18 5:49,4268
10/9/18 5:49,2901
10/10/18 5:49,3342
10/11/18 5:49,3413
10/12/18 5:49,3703
10/13/18 5:49,3973
10/14/18 5:49,4187
10/15/18 5:49,4371
10/16/18 5:49,2964
10/17/18 5:49,3413
10/18/18 5:49,3529
10/19/18 5:49,3754
10/20/18 5:49,3877
10/21/18 5:49,4162
10/22/18 5:49,4422
10/23/18 5:49,3020
10/24/18 5:49,3424
10/25/18 5:49,3499
10/26/18 5:49,3629
10/27/18 5:49,3861
10/28/18 5:49,4191
10/29/18 5:49,4385
10/30/18 5:49,2954
10/31/18 5:49,3445
11/1/18 5:49,3525
11/2/18 5:49,4013
11/3/18 5:49,4206
11/4/18 5:49,4384
11/5/18 5:49,4834
11/6/18 5:49,3133
11/7/18 5:49,3733
11/8/18 5:49,3652
11/9/18 5:49,3905
11/10/18 5:49,4195
11/11/18 5:49,4405
11/12/18 5:49,4740
11/13/18 5:49,3110
11/14/18 5:49,3762
11/15/18 5:49,3746
11/16/18 5:49,3960
11/17/18 5:49,4141
11/18/18 5:49,4466
11/19/18 5:49,4716
11/20/18 5:49,3144
11/21/18 5:49,3827
11/22/18 5:49,3679
11/23/18 5:49,4003
11/24/18 5:49,4258
11/25/18 5:49,4475
11/26/18 5:49,4853
11/27/18 5:49,3144
11/28/18 5:49,3707
11/29/18 5:49,3654
11/30/18 5:49,3988
12/1/18 5:49,3022
12/2/18 5:49,3165
12/3/18 5:49,3451
12/4/18 5:49,2220
12/5/18 5:49,2602
12/6/18 5:49,2549
12/7/18 5:49,2870
12/8/18 5:49,2952
12/9/18 5:49,3129
12/10/18 5:49,3417
12/11/18 5:49,2213
12/12/18 5:49,2595
12/13/18 5:49,2670
12/14/18 5:49,2808
12/15/18 5:49,3029
12/16/18 5:49,3276
12/17/18 5:49,3322
12/18/18 5:49,2257
12/19/18 5:49,2695
12/20/18 5:49,2671
12/21/18 5:49,2886
12/22/18 5:49,3054
12/23/18 5:49,3233
12/24/18 5:49,3347
12/25/18 5:49,2318
12/26/18 5:49,2581
12/27/18 5:49,2624
12/28/18 5:49,2839
12/29/18 5:49,3025
12/30/18 5:49,3151
12/31/18 5:49,3370
